day,time_start,time_end,origin_code,origin_sta_code,destination_code,destination_sta_code,load
weekday,18:00,19:00,8300,623,6200,228,114
weekday,18:00,19:00,6200,522,8300,613,114
weekday,18:00,19:00,6200,228,6200,413,114
weekday,18:00,19:00,6200,228,6200,113,113
weekday,18:00,19:00,6100,111,6100,111,113
weekday,18:00,19:00,6200,313,6200,312,113
weekday,18:00,19:00,5000,345,5000,345,113
weekday,18:00,19:00,6100,117,6100,117,112
weekday,18:00,19:00,6200,224,6200,226,112
weekday,18:00,19:00,2600,11,2600,13,112
weekday,18:00,19:00,6200,222,6200,221,110
weekday,18:00,19:00,6200,421,6200,312,110
weekday,18:00,19:00,6200,522,6600,514,110
weekday,18:00,19:00,6200,214,6200,224,109
weekday,18:00,19:00,6200,312,6200,313,109
weekday,18:00,19:00,6200,215,6200,224,109
weekday,18:00,19:00,6200,226,6200,225,108
weekday,18:00,19:00,6200,114,6200,228,108
weekday,18:00,19:00,6200,421,6600,621,107
weekday,18:00,19:00,6200,313,6200,224,107
weekday,18:00,19:00,6200,221,6200,222,107
weekday,18:00,19:00,6200,321,6200,111,107
weekday,18:00,19:00,6200,411,6200,421,107
weekday,18:00,19:00,6200,224,6200,313,107
weekday,18:00,19:00,6200,112,6200,114,107
weekday,18:00,19:00,6600,332,6600,332,106
weekday,18:00,19:00,5000,736,6200,113,106
weekday,18:00,19:00,6200,413,6200,312,106
weekday,18:00,19:00,6200,111,6200,321,105
weekday,18:00,19:00,6200,321,6200,217,104
weekday,18:00,19:00,6200,512,6200,217,104
weekday,18:00,19:00,6200,412,6200,111,104
weekday,18:00,19:00,6200,113,5000,736,104
weekday,18:00,19:00,6200,314,6200,221,103
weekday,18:00,19:00,6200,312,6200,413,103
weekday,18:00,19:00,6600,514,6200,421,103
weekday,18:00,19:00,6600,626,5000,744,103
weekday,18:00,19:00,5000,714,5000,714,103
weekday,18:00,19:00,5000,432,5000,432,103
weekday,18:00,19:00,8300,621,8300,613,103
weekday,18:00,19:00,8300,111,8300,111,102
weekday,18:00,19:00,6600,514,6200,228,102
weekday,18:00,19:00,6600,613,6600,612,102
weekday,18:00,19:00,6200,313,6200,316,102
weekday,18:00,19:00,6200,228,6200,322,101
weekday,18:00,19:00,5000,816,5000,816,101
weekday,18:00,19:00,6200,217,6200,316,101
weekday,18:00,19:00,5000,343,5000,343,100
weekday,18:00,19:00,6600,225,6600,225,100
weekday,18:00,19:00,6200,422,6200,311,100
weekday,18:00,19:00,6200,212,6200,322,100
weekday,18:00,19:00,6200,212,6200,215,100
weekday,18:00,19:00,6200,314,6200,316,100
weekday,18:00,19:00,6200,221,6200,212,99
weekday,18:00,19:00,6200,226,6200,224,99
weekday,18:00,19:00,6200,214,6200,223,99
weekday,18:00,19:00,5000,736,5000,725,99
weekday,18:00,19:00,6200,412,6200,114,99
weekday,18:00,19:00,5000,744,6600,626,99
weekday,18:00,19:00,6200,322,6200,217,99
weekday,18:00,19:00,6200,322,6200,115,98
weekday,18:00,19:00,6200,411,6200,316,98
weekday,18:00,19:00,6200,511,6600,514,98
weekday,18:00,19:00,7900,132,7900,132,98
weekday,18:00,19:00,6200,212,6200,221,98
weekday,18:00,19:00,8700,11,8700,11,98
weekday,18:00,19:00,5000,523,5000,523,97
weekday,18:00,19:00,6200,422,6200,228,97
weekday,18:00,19:00,6200,316,6200,314,96
weekday,18:00,19:00,8300,614,8300,622,96
weekday,18:00,19:00,8600,113,8600,113,96
weekday,18:00,19:00,587,1,587,1,96
weekday,18:00,19:00,6200,221,6200,314,96
weekday,18:00,19:00,6200,214,6200,226,95
weekday,18:00,19:00,6200,114,6200,411,95
weekday,18:00,19:00,6200,228,6200,115,95
weekday,18:00,19:00,6200,412,5000,735,95
weekday,18:00,19:00,6200,114,6200,112,95
weekday,18:00,19:00,6600,514,6200,511,95
weekday,18:00,19:00,5000,725,5000,736,95
weekday,18:00,19:00,6200,114,6200,412,94
weekday,18:00,19:00,6600,522,6600,522,94
weekday,18:00,19:00,6200,215,8300,613,94
weekday,18:00,19:00,8300,625,8300,613,93
weekday,18:00,19:00,5000,514,5000,514,93
weekday,18:00,19:00,7400,121,7400,121,93
weekday,18:00,19:00,6600,512,6600,514,93
weekday,18:00,19:00,6600,223,6600,223,93
weekday,18:00,19:00,6200,225,6200,226,93
weekday,18:00,19:00,6200,411,6200,111,93
weekday,18:00,19:00,6300,23,6300,23,93
weekday,18:00,19:00,6200,113,6200,228,92
weekday,18:00,19:00,6200,115,6200,316,92
weekday,18:00,19:00,6200,223,6200,217,92
weekday,18:00,19:00,6200,511,6200,523,92
weekday,18:00,19:00,6200,314,6200,321,92
weekday,18:00,19:00,6600,513,6200,514,92
weekday,18:00,19:00,8300,613,8300,625,92
weekday,18:00,19:00,6200,221,6200,224,92
weekday,18:00,19:00,70,112,70,112,91
weekday,18:00,19:00,6200,322,6200,228,91
weekday,18:00,19:00,6200,213,6200,221,91
weekday,18:00,19:00,8600,124,5000,437,91
weekday,18:00,19:00,6200,316,6200,313,91
weekday,18:00,19:00,6200,114,6200,312,91
weekday,18:00,19:00,5000,735,6200,412,91
weekday,18:00,19:00,6200,228,6200,422,91
weekday,18:00,19:00,5000,134,5000,134,91
weekday,18:00,19:00,6200,523,6200,513,91
weekday,18:00,19:00,6200,412,6200,316,90
weekday,18:00,19:00,5000,427,5000,427,90
weekday,18:00,19:00,6200,228,6200,111,90
weekday,18:00,19:00,6600,622,6600,622,90
weekday,18:00,19:00,6600,626,6200,421,90
weekday,18:00,19:00,6200,226,6200,227,90
weekday,18:00,19:00,8300,621,6200,212,90
weekday,18:00,19:00,8300,613,6200,215,90
weekday,18:00,19:00,5000,736,6200,112,90
weekday,18:00,19:00,6200,217,8300,621,89
weekday,18:00,19:00,6600,626,5000,746,89
weekday,18:00,19:00,8300,514,8300,621,89
weekday,18:00,19:00,5000,522,5000,522,89
weekday,18:00,19:00,6200,222,6200,315,89
weekday,18:00,19:00,6600,324,6600,324,89
weekday,18:00,19:00,6200,421,6200,311,88
weekday,18:00,19:00,6200,227,6200,226,88
weekday,18:00,19:00,8300,621,6200,514,88
weekday,18:00,19:00,6200,223,6200,214,87
weekday,18:00,19:00,7200,11,7200,11,87
weekday,18:00,19:00,6200,215,6200,212,87
weekday,18:00,19:00,6200,411,6200,114,86
weekday,18:00,19:00,8300,615,8300,615,86
weekday,18:00,19:00,5000,823,5000,823,85
weekday,18:00,19:00,6200,215,6200,222,85
weekday,18:00,19:00,6200,315,6200,228,85
weekday,18:00,19:00,5000,411,5000,411,85
weekday,18:00,19:00,6200,213,6200,228,85
weekday,18:00,19:00,8300,622,8300,614,84
weekday,18:00,19:00,2660,9,2660,9,84
weekday,18:00,19:00,6200,228,6600,514,84
weekday,18:00,19:00,6200,412,6600,626,84
weekday,18:00,19:00,6200,312,6200,217,84
weekday,18:00,19:00,8300,315,8300,315,84
weekday,18:00,19:00,5000,722,5000,725,84
weekday,18:00,19:00,6200,213,6200,115,84
weekday,18:00,19:00,6200,512,6200,212,84
weekday,18:00,19:00,6200,512,6200,523,83
weekday,18:00,19:00,5000,541,5000,541,83
weekday,18:00,19:00,6600,612,6600,613,83
weekday,18:00,19:00,7000,11,7000,11,83
weekday,18:00,19:00,6600,513,6200,522,82
weekday,18:00,19:00,8300,621,8300,514,82
weekday,18:00,19:00,6200,422,6200,322,82
weekday,18:00,19:00,5000,746,6600,626,82
weekday,18:00,19:00,6400,65,6400,65,82
weekday,18:00,19:00,6600,412,6600,412,82
weekday,18:00,19:00,466,1,466,1,82
weekday,18:00,19:00,5000,424,5000,424,81
weekday,18:00,19:00,6200,421,6600,514,81
weekday,18:00,19:00,6200,217,6200,322,81
weekday,18:00,19:00,6200,321,6200,314,80
weekday,18:00,19:00,6200,314,6200,213,80
weekday,18:00,19:00,5000,833,5000,833,80
weekday,18:00,19:00,5000,723,5000,723,80
weekday,18:00,19:00,5000,315,5000,315,80
weekday,18:00,19:00,6200,221,6200,213,80
weekday,18:00,19:00,8300,613,6200,522,80
weekday,18:00,19:00,6200,213,6200,226,80
weekday,18:00,19:00,5000,735,6200,413,80
weekday,18:00,19:00,6400,53,6400,53,80
weekday,18:00,19:00,6200,226,6200,222,79
weekday,18:00,19:00,6200,511,6200,421,79
weekday,18:00,19:00,6200,522,6200,421,79
weekday,18:00,19:00,6200,217,6200,321,79
weekday,18:00,19:00,565,3,565,3,79
weekday,18:00,19:00,5000,347,5000,347,79
weekday,18:00,19:00,5000,325,5000,325,79
weekday,18:00,19:00,6200,312,6200,114,79
weekday,18:00,19:00,6200,523,8300,614,79
weekday,18:00,19:00,6300,41,6300,41,79
weekday,18:00,19:00,6600,514,6600,512,79
weekday,18:00,19:00,6600,626,6200,412,78
weekday,18:00,19:00,6200,421,6200,511,78
weekday,18:00,19:00,6200,217,6200,223,78
weekday,18:00,19:00,6200,316,6200,412,78
weekday,18:00,19:00,6200,311,6200,422,78
weekday,18:00,19:00,5000,736,5000,735,78
weekday,18:00,19:00,6200,228,6200,316,78
weekday,18:00,19:00,6200,222,6200,215,78
weekday,18:00,19:00,6200,421,6600,615,78
weekday,18:00,19:00,6200,421,6200,111,77
weekday,18:00,19:00,6200,115,6200,213,77
weekday,18:00,19:00,6200,421,6200,411,77
weekday,18:00,19:00,5000,735,6200,111,77
weekday,18:00,19:00,8300,621,6600,426,77
weekday,18:00,19:00,6200,523,8300,621,77
weekday,18:00,19:00,6600,425,6600,425,76
weekday,18:00,19:00,1761,1,1761,1,76
weekday,18:00,19:00,5000,613,5000,626,76
weekday,18:00,19:00,6200,523,6200,511,76
weekday,18:00,19:00,6600,222,6600,222,76
weekday,18:00,19:00,6200,314,6200,215,76
weekday,18:00,19:00,6200,413,5000,746,75
weekday,18:00,19:00,6600,514,6200,521,75
weekday,18:00,19:00,8300,622,8300,621,75
weekday,18:00,19:00,2400,12,2400,12,75
weekday,18:00,19:00,6200,421,6200,313,74
weekday,18:00,19:00,6600,512,6200,514,74
weekday,18:00,19:00,5000,725,5000,722,74
weekday,18:00,19:00,6200,113,6200,413,74
weekday,18:00,19:00,6200,112,5000,736,74
weekday,18:00,19:00,8300,623,8300,613,74
weekday,18:00,19:00,5000,113,5000,113,74
weekday,18:00,19:00,5000,612,5000,613,74
weekday,18:00,19:00,8300,515,8300,515,74
weekday,18:00,19:00,6200,212,6200,111,73
weekday,18:00,19:00,6200,314,6200,312,73
weekday,18:00,19:00,6200,523,6200,512,73
weekday,18:00,19:00,6600,523,6600,514,73
weekday,18:00,19:00,8300,621,8300,622,73
weekday,18:00,19:00,5000,746,6200,413,73
weekday,18:00,19:00,8300,621,8300,617,73
weekday,18:00,19:00,8600,135,8600,135,73
weekday,18:00,19:00,6200,226,6200,213,72
weekday,18:00,19:00,6200,413,6200,113,72
weekday,18:00,19:00,5000,436,5000,436,72
weekday,18:00,19:00,5000,913,5000,913,72
weekday,18:00,19:00,5000,336,5000,336,72
weekday,18:00,19:00,6200,315,6200,222,72
weekday,18:00,19:00,6200,522,6200,217,72
weekday,18:00,19:00,6200,111,6200,228,71
weekday,18:00,19:00,5000,822,5000,822,71
weekday,18:00,19:00,9400,4,9400,4,71
weekday,18:00,19:00,70,312,70,312,71
weekday,18:00,19:00,6200,111,6200,411,71
weekday,18:00,19:00,5000,114,5000,114,71
weekday,18:00,19:00,2630,11,2630,11,70
weekday,18:00,19:00,7900,311,7900,311,70
weekday,18:00,19:00,8300,622,8300,613,70
weekday,18:00,19:00,6600,615,6200,421,70
weekday,18:00,19:00,6200,315,6200,213,69
weekday,18:00,19:00,6200,115,6200,322,69
weekday,18:00,19:00,6200,513,6200,523,69
weekday,18:00,19:00,8300,613,6200,523,69
weekday,18:00,19:00,5000,626,6200,228,69
weekday,18:00,19:00,8300,426,8300,426,69
weekday,18:00,19:00,8300,623,8300,622,68
weekday,18:00,19:00,6200,514,6600,512,68
weekday,18:00,19:00,6600,323,6600,323,68
weekday,18:00,19:00,6200,223,6200,511,68
weekday,18:00,19:00,6200,312,6200,113,68
weekday,18:00,19:00,6200,322,6200,422,68
weekday,18:00,19:00,6200,511,6200,217,68
weekday,18:00,19:00,8300,613,8300,621,68
weekday,18:00,19:00,5000,621,5000,613,68
weekday,18:00,19:00,6200,413,6200,217,68
weekday,18:00,19:00,6200,311,6200,421,68
weekday,18:00,19:00,2650,35,2650,35,68
weekday,18:00,19:00,8300,617,8300,621,68
weekday,18:00,19:00,6200,413,5000,735,67
weekday,18:00,19:00,6200,111,6200,421,67
weekday,18:00,19:00,5000,326,5000,326,67
weekday,18:00,19:00,6600,513,6200,513,67
weekday,18:00,19:00,5000,826,5000,826,67
weekday,18:00,19:00,8500,11,8500,11,67
weekday,18:00,19:00,8300,621,6600,513,67
weekday,18:00,19:00,6200,413,6200,228,66
weekday,18:00,19:00,6200,511,6200,222,66
weekday,18:00,19:00,6200,421,6200,522,66
weekday,18:00,19:00,6200,222,6200,226,66
weekday,18:00,19:00,8300,621,6200,226,66
weekday,18:00,19:00,6200,421,6200,217,66
weekday,18:00,19:00,6200,523,6200,217,66
weekday,18:00,19:00,6200,226,6200,223,65
weekday,18:00,19:00,6600,514,6600,523,65
weekday,18:00,19:00,6200,227,6200,217,65
weekday,18:00,19:00,6200,212,6200,223,65
weekday,18:00,19:00,6200,512,6200,312,65
weekday,18:00,19:00,8300,621,6200,421,65
weekday,18:00,19:00,6200,511,6200,223,65
weekday,18:00,19:00,6200,512,6200,214,65
weekday,18:00,19:00,8300,613,8300,622,64
weekday,18:00,19:00,8300,613,8300,623,64
weekday,18:00,19:00,5000,626,5000,613,64
weekday,18:00,19:00,6900,14,6900,14,64
weekday,18:00,19:00,2400,6,2400,6,64
weekday,18:00,19:00,6200,113,5000,725,64
weekday,18:00,19:00,2600,12,2600,12,64
weekday,18:00,19:00,5000,215,5000,215,64
weekday,18:00,19:00,5000,431,5000,431,64
weekday,18:00,19:00,6200,113,6200,213,64
weekday,18:00,19:00,6200,521,6600,514,64
weekday,18:00,19:00,6200,215,6200,314,64
weekday,18:00,19:00,6200,223,6200,221,64
weekday,18:00,19:00,8300,614,6200,523,64
weekday,18:00,19:00,6600,626,6200,228,63
weekday,18:00,19:00,8300,621,6200,512,63
weekday,18:00,19:00,6200,512,6200,315,63
weekday,18:00,19:00,6600,212,6600,212,63
weekday,18:00,19:00,5000,613,5000,621,63
weekday,18:00,19:00,5000,743,5000,743,63
weekday,18:00,19:00,5000,735,5000,736,63
weekday,18:00,19:00,729,1,729,1,63
weekday,18:00,19:00,6600,626,6200,111,63
weekday,18:00,19:00,6200,413,6200,321,63
weekday,18:00,19:00,565,2,565,2,63
weekday,18:00,19:00,6200,522,6600,513,63
weekday,18:00,19:00,6200,228,6200,321,63
weekday,18:00,19:00,5000,211,5000,211,63
weekday,18:00,19:00,6600,113,6600,114,62
weekday,18:00,19:00,6200,514,6200,423,62
weekday,18:00,19:00,6200,115,6200,228,62
weekday,18:00,19:00,5000,725,6200,113,62
weekday,18:00,19:00,8300,621,6200,413,62
weekday,18:00,19:00,8300,622,8300,623,62
weekday,18:00,19:00,6200,217,6200,413,62
weekday,18:00,19:00,6200,312,6200,314,62
weekday,18:00,19:00,8300,512,8300,512,62
weekday,18:00,19:00,8300,613,6200,224,61
weekday,18:00,19:00,6200,423,6200,212,61
weekday,18:00,19:00,6600,334,6600,334,61
weekday,18:00,19:00,6200,421,6600,626,61
weekday,18:00,19:00,6200,514,6600,523,61
weekday,18:00,19:00,6200,111,6200,212,61
weekday,18:00,19:00,6200,112,5000,725,61
weekday,18:00,19:00,3000,1021,3000,1021,61
weekday,18:00,19:00,6200,113,6200,312,60
weekday,18:00,19:00,5000,613,5000,612,60
weekday,18:00,19:00,6200,111,6200,316,60
weekday,18:00,19:00,6600,523,6200,514,60
weekday,18:00,19:00,6200,512,6200,322,60
weekday,18:00,19:00,8300,114,8300,114,60
weekday,18:00,19:00,6200,316,6200,228,60
weekday,18:00,19:00,6200,421,8300,621,59
weekday,18:00,19:00,8300,613,8300,614,59
weekday,18:00,19:00,5000,543,5000,543,59
weekday,18:00,19:00,6200,224,6200,511,59
weekday,18:00,19:00,8300,516,8300,516,59
weekday,18:00,19:00,8300,614,6200,217,59
weekday,18:00,19:00,8300,427,8300,427,59
weekday,18:00,19:00,5000,512,5000,512,59
weekday,18:00,19:00,6200,313,6200,226,59
weekday,18:00,19:00,6100,413,6100,413,59
weekday,18:00,19:00,5000,321,5000,321,59
weekday,18:00,19:00,8300,121,8300,121,59
weekday,18:00,19:00,6200,114,6200,314,59
weekday,18:00,19:00,8300,621,6200,322,59
weekday,18:00,19:00,5000,747,6200,413,58
weekday,18:00,19:00,5000,926,5000,926,58
weekday,18:00,19:00,9700,34,9700,34,58
weekday,18:00,19:00,6200,214,6200,115,58
weekday,18:00,19:00,5000,813,5000,813,58
weekday,18:00,19:00,5000,812,5000,812,58
weekday,18:00,19:00,6200,313,6200,221,58
weekday,18:00,19:00,6600,216,6600,216,58
weekday,18:00,19:00,6200,111,5000,735,58
weekday,18:00,19:00,5000,733,5000,733,58
weekday,18:00,19:00,6200,522,6200,313,58
weekday,18:00,19:00,6200,523,8300,613,58
weekday,18:00,19:00,6200,228,8300,624,58
weekday,18:00,19:00,6200,213,6200,113,58
weekday,18:00,19:00,6200,212,6200,224,58
weekday,18:00,19:00,8600,138,8600,138,57
weekday,18:00,19:00,6200,513,6600,513,57
weekday,18:00,19:00,6200,313,6200,113,57
weekday,18:00,19:00,7200,9,7200,9,57
weekday,18:00,19:00,6600,513,6200,512,57
weekday,18:00,19:00,6200,114,6200,421,57
weekday,18:00,19:00,6200,512,6200,413,57
weekday,18:00,19:00,6200,313,6200,114,57
weekday,18:00,19:00,6200,313,6200,421,57
weekday,18:00,19:00,6200,423,6200,217,57
weekday,18:00,19:00,6200,322,6200,314,56
weekday,18:00,19:00,6200,214,8300,621,56
weekday,18:00,19:00,8300,621,6200,215,56
weekday,18:00,19:00,6200,314,6200,226,56
weekday,18:00,19:00,8300,621,6200,522,56
weekday,18:00,19:00,8300,621,6200,312,56
weekday,18:00,19:00,6200,217,6200,421,56
weekday,18:00,19:00,8300,621,8300,515,56
weekday,18:00,19:00,99,1,99,1,56
weekday,18:00,19:00,6200,114,6200,313,56
weekday,18:00,19:00,4000,231,4000,231,56
weekday,18:00,19:00,6200,217,6200,511,56
weekday,18:00,19:00,8300,621,6200,314,56
weekday,18:00,19:00,6200,423,6200,315,56
weekday,18:00,19:00,8600,323,8600,323,56
weekday,18:00,19:00,8300,624,6200,228,56
weekday,18:00,19:00,2620,4,2620,4,56
weekday,18:00,19:00,6200,223,8300,613,55
weekday,18:00,19:00,6200,212,6200,421,55
weekday,18:00,19:00,6200,224,6200,213,55
weekday,18:00,19:00,2650,37,2650,37,55
weekday,18:00,19:00,6200,421,6200,212,55
weekday,18:00,19:00,5000,736,6200,413,55
weekday,18:00,19:00,6200,514,8300,621,55
weekday,18:00,19:00,2650,11,2650,11,55
weekday,18:00,19:00,6200,512,6200,314,55
weekday,18:00,19:00,8300,621,6200,513,55
weekday,18:00,19:00,6200,421,6600,523,55
weekday,18:00,19:00,8300,614,8300,613,55
weekday,18:00,19:00,8300,621,6200,423,54
weekday,18:00,19:00,6600,625,6600,626,54
weekday,18:00,19:00,6200,421,6200,114,54
weekday,18:00,19:00,6200,223,6200,226,54
weekday,18:00,19:00,8400,423,8400,423,54
weekday,18:00,19:00,6200,222,8300,613,54
weekday,18:00,19:00,5000,722,5000,736,54
weekday,18:00,19:00,6600,426,8300,621,54
weekday,18:00,19:00,6200,217,6200,227,54
weekday,18:00,19:00,6200,321,6200,228,54
weekday,18:00,19:00,6200,316,6200,111,54
weekday,18:00,19:00,6200,413,5000,736,54
weekday,18:00,19:00,7900,111,7900,111,53
weekday,18:00,19:00,6200,213,6200,315,53
weekday,18:00,19:00,5000,935,5000,935,53
weekday,18:00,19:00,6200,322,6200,313,53
weekday,18:00,19:00,6200,212,8300,621,53
weekday,18:00,19:00,7900,511,7900,511,53
weekday,18:00,19:00,6200,223,6200,212,53
weekday,18:00,19:00,8300,621,6200,214,53
weekday,18:00,19:00,5000,744,6200,413,53
weekday,18:00,19:00,6600,621,6600,615,53
weekday,18:00,19:00,6600,513,6200,511,53
weekday,18:00,19:00,6200,217,6200,312,53
weekday,18:00,19:00,8300,613,6200,214,53
weekday,18:00,19:00,6200,522,6200,223,52
weekday,18:00,19:00,6200,413,5000,747,52
weekday,18:00,19:00,8300,622,6200,523,52
weekday,18:00,19:00,6200,222,6200,511,52
weekday,18:00,19:00,6200,313,6200,213,52
weekday,18:00,19:00,2600,12,2600,11,52
weekday,18:00,19:00,6200,522,6200,226,52
weekday,18:00,19:00,6200,113,6200,313,52
weekday,18:00,19:00,6600,114,6600,113,52
weekday,18:00,19:00,6200,314,6200,224,51
weekday,18:00,19:00,6200,314,6200,322,51
weekday,18:00,19:00,6600,514,6200,523,51
weekday,18:00,19:00,6200,226,8300,624,51
weekday,18:00,19:00,8300,624,6200,226,51
weekday,18:00,19:00,8300,621,6200,422,51
weekday,18:00,19:00,6200,214,8300,613,51
weekday,18:00,19:00,6200,422,6200,217,51
weekday,18:00,19:00,6200,314,6200,113,51
weekday,18:00,19:00,8300,613,6200,511,51
weekday,18:00,19:00,5000,725,6200,115,51
weekday,18:00,19:00,5000,744,6200,228,51
weekday,18:00,19:00,6200,217,6200,512,51
weekday,18:00,19:00,8300,624,8300,613,51
weekday,18:00,19:00,6200,114,6200,214,51
weekday,18:00,19:00,9700,13,9700,13,51
weekday,18:00,19:00,6600,513,8300,621,51
weekday,18:00,19:00,6200,522,6200,212,51
weekday,18:00,19:00,6200,221,6200,313,51
weekday,18:00,19:00,6200,213,6200,313,51
weekday,18:00,19:00,6200,513,6200,421,51
weekday,18:00,19:00,5000,131,5000,131,50
weekday,18:00,19:00,5000,942,5000,942,50
weekday,18:00,19:00,6200,511,8300,613,50
weekday,18:00,19:00,6600,523,6200,421,50
weekday,18:00,19:00,6200,224,6200,314,50
weekday,18:00,19:00,6200,212,6200,423,50
weekday,18:00,19:00,8300,613,6200,222,50
weekday,18:00,19:00,5000,736,5000,747,50
weekday,18:00,19:00,6600,625,6200,413,50
weekday,18:00,19:00,681,4,681,4,50
weekday,18:00,19:00,6200,115,6200,214,50
weekday,18:00,19:00,6200,511,8300,621,50
weekday,18:00,19:00,5000,213,5000,213,50
weekday,18:00,19:00,8300,625,6200,217,50
weekday,18:00,19:00,8300,613,8300,624,50
weekday,18:00,19:00,6200,226,6200,313,50
weekday,18:00,19:00,8300,412,8300,412,50
weekday,18:00,19:00,6200,511,6200,314,50
weekday,18:00,19:00,8300,621,6200,315,50
weekday,18:00,19:00,6600,423,6600,423,50
weekday,19:00,21:00,6200,111,6200,111,77
weekday,19:00,21:00,6200,115,6200,115,55
weekday,12:00,14:00,6200,115,6200,115,51
weekday,20:00,21:00,6200,228,6200,228,28652
weekday,20:00,21:00,6200,217,6200,217,19851
weekday,20:00,21:00,6200,212,6200,212,16238
weekday,20:00,21:00,6200,111,6200,111,12944
weekday,20:00,21:00,6200,421,6200,421,11480
weekday,20:00,21:00,6200,113,6200,113,10808
weekday,20:00,21:00,6200,114,6200,114,9838
weekday,20:00,21:00,6200,315,6200,315,9538
weekday,20:00,21:00,6200,115,6200,115,9377
weekday,20:00,21:00,6200,322,6200,322,8945
weekday,20:00,21:00,6200,413,6200,413,8916
weekday,20:00,21:00,6200,314,6200,314,8762
weekday,20:00,21:00,6200,214,6200,214,8501
weekday,20:00,21:00,6200,312,6200,312,8277
weekday,20:00,21:00,6200,423,6200,423,7337
weekday,20:00,21:00,6200,511,6200,511,7277
weekday,20:00,21:00,6200,523,6200,523,6718
weekday,20:00,21:00,6200,422,6200,422,6486
weekday,20:00,21:00,6200,215,6200,215,6474
weekday,20:00,21:00,6200,226,6200,226,6219
weekday,20:00,21:00,6200,313,6200,313,6209
weekday,20:00,21:00,6200,321,6200,321,5985
weekday,20:00,21:00,6200,522,6200,522,5337
weekday,20:00,21:00,6200,213,6200,213,5165
weekday,20:00,21:00,6200,513,6200,513,5056
weekday,20:00,21:00,6200,512,6200,512,5029
weekday,20:00,21:00,6200,222,6200,222,4974
weekday,20:00,21:00,6200,316,6200,316,4832
weekday,20:00,21:00,1748,1,1748,1,4592
weekday,20:00,21:00,6200,412,6200,412,4364
weekday,20:00,21:00,6200,223,6200,223,4317
weekday,20:00,21:00,6200,514,6200,514,4160
weekday,20:00,21:00,8300,613,8300,613,4109
weekday,20:00,21:00,6200,224,6200,224,3920
weekday,20:00,21:00,6200,311,6200,311,3771
weekday,20:00,21:00,6200,221,6200,221,3257
weekday,20:00,21:00,8300,621,8300,621,3181
weekday,20:00,21:00,6200,225,6200,225,3122
weekday,20:00,21:00,6200,411,6200,411,2991
weekday,20:00,21:00,6200,521,6200,521,2381
weekday,20:00,21:00,6600,626,6600,626,2114
weekday,20:00,21:00,5000,736,5000,736,1906
weekday,20:00,21:00,6600,514,6600,514,1709
weekday,20:00,21:00,6200,227,6200,227,1708
weekday,20:00,21:00,6600,613,6600,613,1656
weekday,20:00,21:00,6600,513,6600,513,1621
weekday,20:00,21:00,6200,112,6200,112,1487
weekday,20:00,21:00,6200,217,6200,215,1476
weekday,20:00,21:00,6200,215,6200,217,1471
weekday,20:00,21:00,6200,217,6200,213,1360
weekday,20:00,21:00,6200,213,6200,217,1271
weekday,20:00,21:00,2600,11,2600,11,1247
weekday,20:00,21:00,5000,725,5000,725,1228
weekday,20:00,21:00,6200,422,6200,421,1201
weekday,20:00,21:00,6200,421,6200,422,1198
weekday,20:00,21:00,6200,113,6200,114,1138
weekday,20:00,21:00,6200,114,6200,113,1105
weekday,20:00,21:00,6200,212,6200,315,1061
weekday,20:00,21:00,8300,622,8300,622,1026
weekday,20:00,21:00,6200,315,6200,212,1020
weekday,20:00,21:00,6200,413,6200,421,988
weekday,20:00,21:00,6200,217,6200,115,975
weekday,20:00,21:00,6200,115,6200,217,961
weekday,20:00,21:00,6600,612,6600,612,930
weekday,20:00,21:00,6200,212,6200,314,928
weekday,20:00,21:00,6200,228,6200,511,905
weekday,20:00,21:00,6200,511,6200,228,894
weekday,20:00,21:00,6200,228,6200,522,893
weekday,20:00,21:00,6200,421,6200,413,889
weekday,20:00,21:00,6200,314,6200,212,884
weekday,20:00,21:00,5000,747,5000,747,877
weekday,20:00,21:00,6200,228,6200,523,875
weekday,20:00,21:00,6200,228,6200,223,838
weekday,20:00,21:00,6200,214,6200,217,814
weekday,20:00,21:00,6200,217,6200,214,804
weekday,20:00,21:00,6200,522,6200,228,800
weekday,20:00,21:00,6200,223,6200,228,800
weekday,20:00,21:00,8300,614,8300,614,790
weekday,20:00,21:00,6200,523,6200,228,786
weekday,20:00,21:00,6200,113,6200,115,776
weekday,20:00,21:00,6200,115,6200,113,769
weekday,20:00,21:00,8300,625,8300,625,740
weekday,20:00,21:00,5000,435,5000,435,738
weekday,20:00,21:00,6200,217,6200,212,728
weekday,20:00,21:00,6600,621,6600,621,723
weekday,20:00,21:00,6200,214,6200,215,719
weekday,20:00,21:00,6200,212,6200,217,718
weekday,20:00,21:00,6200,215,6200,214,714
weekday,20:00,21:00,6200,312,6200,322,694
weekday,20:00,21:00,6200,228,6200,226,692
weekday,20:00,21:00,6200,322,6200,312,692
weekday,20:00,21:00,6200,226,6200,228,689
weekday,20:00,21:00,6200,226,6200,217,680
weekday,20:00,21:00,6200,228,6200,222,669
weekday,20:00,21:00,6200,114,6200,316,665
weekday,20:00,21:00,6200,217,6200,226,656
weekday,20:00,21:00,6600,512,6600,512,648
weekday,20:00,21:00,6200,316,6200,114,646
weekday,20:00,21:00,5000,735,5000,735,634
weekday,20:00,21:00,6600,523,6600,523,630
